timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-09 15:11:11.332302,22.58,65.63,22.68,22.06,19.88,22.85,21.73,21.1,12.06,83.49,98.9,1,1,0,0,0,0,0
2026-05-09 15:11:31.332302,20.66,64.74,23.28,22.15,20.99,23.33,22.18,21.05,9.62,83.49,99.03,1,1,0,0,0,0,0
2026-05-09 15:11:51.332302,20.71,53.7,21.95,22.73,20.58,22.24,22.01,22.18,11.1,83.49,98.98,1,1,0,0,0,0,0
2026-05-09 15:12:11.332302,16.65,58.16,23.38,22.02,20.97,23.05,21.0,21.21,8.96,83.49,99.03,1,1,0,0,0,0,0
2026-05-09 15:12:31.332302,20.21,52.19,23.05,21.81,20.71,23.16,21.79,20.11,11.59,83.49,98.82,1,1,0,0,0,0,0
2026-05-09 15:12:51.332302,17.14,49.35,22.86,22.62,20.29,22.84,22.79,21.35,10.36,83.49,98.9,1,1,0,0,0,0,0
2026-05-09 15:13:11.332302,21.29,46.85,23.18,22.52,20.35,21.96,21.63,20.77,11.06,83.49,98.91,1,1,0,0,0,0,0
2026-05-09 15:13:31.332302,16.61,61.71,23.29,21.82,20.87,22.64,21.32,22.2,10.74,83.49,99.12,1,1,0,0,0,0,0
2026-05-09 15:13:51.332302,16.25,56.97,22.91,20.81,21.04,22.63,21.38,21.33,9.31,83.49,98.96,1,1,0,0,0,0,0
2026-05-09 15:14:11.332302,16.24,66.26,23.54,23.2,21.06,23.28,21.94,21.67,9.53,83.49,98.85,1,1,0,0,0,0,0
2026-05-09 15:14:31.332302,19.66,49.3,23.09,21.95,21.59,22.99,22.11,20.48,9.45,83.49,99.14,1,1,0,0,0,0,0
2026-05-09 15:14:51.332302,19.61,69.16,23.16,22.21,22.01,23.03,20.91,20.85,9.76,83.48,99.03,1,1,0,0,0,0,0
2026-05-09 15:15:11.332302,17.12,61.42,22.77,22.62,20.91,22.67,22.23,20.73,9.06,83.48,99.05,1,1,0,0,0,0,0
2026-05-09 15:15:31.332302,21.33,42.49,23.17,22.52,20.52,22.52,23.11,21.33,9.86,83.48,99.09,1,1,0,0,0,0,0
2026-05-09 15:15:51.332302,12.99,54.7,23.24,22.8,20.94,23.15,22.51,21.32,9.95,83.48,99.01,1,1,0,0,0,0,0
2026-05-09 15:16:11.332302,17.46,55.26,23.0,21.97,21.01,22.96,22.2,20.99,9.62,83.48,99.08,1,1,0,0,0,0,0
2026-05-09 15:16:31.332302,18.34,51.71,22.96,22.3,20.5,23.33,21.42,20.71,9.66,83.48,98.86,1,1,0,0,0,0,0
2026-05-09 15:16:51.332302,19.03,58.24,23.11,21.86,21.2,22.84,22.62,21.02,9.28,83.48,98.89,1,1,0,0,0,0,0
2026-05-09 15:17:11.332302,21.27,61.14,23.17,21.6,21.07,22.9,22.05,20.48,9.59,83.48,98.97,1,1,0,0,0,0,0
2026-05-09 15:17:31.332302,15.87,71.31,23.34,22.3,20.04,22.31,22.46,21.65,10.2,83.48,98.88,1,1,0,0,0,0,0
2026-05-09 15:17:51.332302,14.43,57.07,23.29,21.55,21.86,22.3,21.94,21.16,11.11,83.48,99.04,1,1,0,0,0,0,0
2026-05-09 15:18:11.332302,17.88,55.05,23.33,23.45,20.91,22.86,22.49,21.37,11.08,83.48,99.06,1,1,0,0,0,0,0
2026-05-09 15:18:31.332302,17.01,64.97,23.0,22.08,20.82,22.91,21.13,21.96,11.83,83.48,98.98,1,1,0,0,0,0,0
2026-05-09 15:18:51.332302,15.46,48.12,23.03,21.37,21.21,22.8,22.04,20.82,10.98,83.47,99.14,1,1,0,0,0,0,0
2026-05-09 15:19:11.332302,20.51,62.15,22.35,21.9,21.18,23.09,21.88,20.65,10.9,83.47,99.2,1,1,0,0,0,0,0
2026-05-09 15:19:31.332302,20.39,45.26,22.8,21.74,21.04,22.81,21.75,21.1,9.24,83.47,99.07,1,1,0,0,0,0,0
2026-05-09 15:19:51.332302,18.44,44.47,23.4,21.9,20.82,22.3,22.24,20.96,9.93,83.47,99.05,1,1,0,0,0,0,0
2026-05-09 15:20:11.332302,24.05,63.11,23.39,21.24,20.82,22.67,21.42,21.06,11.15,83.47,98.9,1,1,0,0,0,0,0
2026-05-09 15:20:31.332302,18.29,54.01,22.45,22.1,21.7,23.44,21.96,20.98,10.92,83.47,99.06,1,1,0,0,0,0,0
2026-05-09 15:20:51.332302,14.76,67.04,22.66,21.48,20.27,22.73,21.78,21.57,8.63,83.47,98.99,1,1,0,0,0,0,0
2026-05-09 15:21:11.332302,20.62,60.59,23.22,22.41,20.99,22.9,21.55,21.3,10.92,83.47,98.91,1,1,0,0,0,0,0
2026-05-09 15:21:31.332302,24.59,57.81,23.53,22.18,20.18,22.84,21.64,21.18,10.31,83.47,98.95,1,1,0,0,0,0,0
2026-05-09 15:21:51.332302,17.22,51.42,23.4,21.49,21.06,22.53,22.04,21.84,11.46,83.47,99.05,1,1,0,0,0,0,0
2026-05-09 15:22:11.332302,20.02,59.39,22.85,22.96,21.36,23.15,22.21,21.44,9.09,83.47,99.16,1,1,0,0,0,0,0
2026-05-09 15:22:31.332302,19.6,57.55,23.13,21.92,21.0,21.91,22.41,21.48,10.68,83.46,99.04,1,1,0,0,0,0,0
2026-05-09 15:22:51.332302,14.3,48.0,23.78,21.79,20.28,23.92,20.85,21.26,10.45,83.46,98.91,1,1,0,0,0,0,0
2026-05-09 15:23:11.332302,17.77,50.48,23.74,21.95,21.45,22.63,21.56,20.74,11.58,83.46,98.97,1,1,0,0,0,0,0
2026-05-09 15:23:31.332302,15.9,55.64,23.06,21.99,21.28,23.31,21.52,20.71,10.32,83.46,99.04,1,1,0,0,0,0,0
2026-05-09 15:23:51.332302,20.86,58.53,23.0,23.32,21.3,23.05,22.04,20.78,8.74,83.46,99.1,1,1,0,0,0,0,0
2026-05-09 15:24:11.332302,12.87,50.31,23.28,21.84,20.51,23.25,21.31,20.28,10.66,83.46,99.15,1,1,0,0,0,0,0
2026-05-09 15:24:31.332302,21.41,50.35,22.25,21.6,21.47,23.39,21.16,20.52,9.03,83.46,98.99,1,1,0,0,0,0,0
2026-05-09 15:24:51.332302,17.45,62.77,22.93,22.06,20.36,22.89,21.2,20.76,10.66,83.46,99.0,1,1,0,0,0,0,0
2026-05-09 15:25:11.332302,14.86,55.74,23.27,22.35,21.22,23.0,22.48,20.12,9.86,83.46,99.04,1,1,0,0,0,0,0
2026-05-09 15:25:31.332302,14.2,60.0,22.36,22.26,20.37,22.73,22.51,21.58,10.92,83.46,99.03,1,1,0,0,0,0,0
2026-05-09 15:25:51.332302,18.82,58.22,23.21,23.09,20.31,23.11,21.94,21.39,8.71,83.46,99.0,1,1,0,0,0,0,0
2026-05-09 15:26:11.332302,17.8,62.38,23.27,22.32,20.64,22.91,22.93,20.91,9.29,83.45,99.12,1,1,0,0,0,0,0
2026-05-09 15:26:31.332302,16.64,66.67,22.93,21.96,21.77,23.3,23.72,20.85,10.46,83.45,98.95,1,1,0,0,0,0,0
2026-05-09 15:26:51.332302,19.05,66.25,22.99,22.01,21.23,22.36,22.53,20.19,9.94,83.45,98.97,1,1,0,0,0,0,0
2026-05-09 15:27:11.332302,20.17,41.84,22.5,22.52,20.69,22.54,22.45,21.12,10.17,83.45,99.11,1,1,0,0,0,0,0
2026-05-09 15:27:31.332302,17.95,54.5,23.08,21.44,20.84,22.86,22.02,21.2,10.0,83.45,98.86,1,1,0,0,0,0,0
2026-05-09 15:27:51.332302,18.68,65.16,22.98,21.66,21.17,22.32,21.45,20.67,8.46,83.45,99.06,1,1,0,0,0,0,0
2026-05-09 15:28:11.332302,17.01,49.7,23.78,22.24,20.97,22.82,22.29,21.16,9.48,83.45,99.07,1,1,0,0,0,0,0
2026-05-09 15:28:31.332302,15.54,67.82,23.25,22.67,21.64,23.58,22.96,20.65,10.04,83.45,99.16,1,1,0,0,0,0,0
2026-05-09 15:28:51.332302,14.06,59.14,22.68,21.99,20.66,22.65,22.33,20.22,10.54,83.45,98.99,1,1,0,0,0,0,0
2026-05-09 15:29:11.332302,14.13,63.21,22.65,22.19,20.36,22.55,21.42,22.29,9.28,83.45,98.86,1,1,0,0,0,0,0
2026-05-09 15:29:31.332302,16.79,45.29,22.99,22.48,20.37,22.43,21.63,21.03,8.36,83.45,99.16,1,1,0,0,0,0,0
2026-05-09 15:29:51.332302,19.03,58.3,22.58,22.9,20.85,22.61,22.5,20.66,10.64,83.44,98.81,1,1,0,0,0,0,0
2026-05-09 15:30:11.332302,21.56,53.56,23.2,22.11,21.64,23.24,21.75,20.66,10.99,83.44,99.29,1,1,0,0,0,0,0
2026-05-09 15:30:31.332302,18.37,57.07,23.04,22.13,21.39,23.03,22.06,20.95,8.54,83.44,99.0,1,1,0,0,0,0,0
2026-05-09 15:30:51.332302,17.71,51.67,22.93,22.67,21.09,23.17,22.11,21.42,10.85,83.44,99.15,1,1,0,0,0,0,0
2026-05-09 15:31:11.332302,22.66,73.94,23.28,21.44,19.97,22.85,21.72,20.68,8.68,83.44,99.24,1,1,0,0,0,0,0
2026-05-09 15:31:31.332302,16.13,58.62,23.14,21.51,21.47,23.27,22.12,20.23,8.74,83.44,99.03,1,1,0,0,0,0,0
2026-05-09 15:31:51.332302,19.78,61.57,22.85,20.96,20.51,23.07,22.07,20.8,9.17,83.44,98.79,1,1,0,0,0,0,0
2026-05-09 15:32:11.332302,16.92,54.49,22.75,21.89,21.46,23.08,21.77,20.95,10.85,83.44,98.88,1,1,0,0,0,0,0
2026-05-09 15:32:31.332302,19.9,56.17,22.14,22.0,20.86,23.8,21.59,20.54,11.78,83.44,99.0,1,1,0,0,0,0,0
2026-05-09 15:32:51.332302,17.36,41.53,22.67,21.83,21.97,22.78,22.37,21.06,10.57,83.44,99.04,1,1,0,0,0,0,0
2026-05-09 15:33:11.332302,16.12,41.11,23.7,21.25,20.17,22.6,22.69,20.61,11.06,83.44,98.86,1,1,0,0,0,0,0
2026-05-09 15:33:31.332302,18.11,57.32,23.81,22.03,22.17,23.25,20.67,20.17,9.88,83.43,99.09,1,1,0,0,0,0,0
2026-05-09 15:33:51.332302,11.68,51.18,22.41,21.66,20.98,23.65,21.79,20.52,10.91,83.43,98.89,1,1,0,0,0,0,0
2026-05-09 15:34:11.332302,17.32,63.12,22.8,22.13,21.12,22.69,21.79,21.56,9.96,83.43,98.97,1,1,0,0,0,0,0
2026-05-09 15:34:31.332302,22.9,47.03,23.56,22.01,21.41,23.16,22.67,21.06,10.18,83.43,99.18,1,1,0,0,0,0,0
2026-05-09 15:34:51.332302,18.36,55.15,22.33,22.29,21.12,23.47,22.29,21.02,10.44,83.43,98.77,1,1,0,0,0,0,0
2026-05-09 15:35:11.332302,16.25,54.74,22.64,21.51,20.5,22.53,21.49,20.29,11.21,83.43,98.97,1,1,0,0,0,0,0
2026-05-09 15:35:31.332302,17.34,80.38,22.71,22.29,20.52,23.54,21.96,21.73,9.74,83.43,99.04,1,1,0,0,0,0,0
2026-05-09 15:35:51.332302,19.79,52.71,22.97,21.91,21.64,22.37,21.88,21.97,9.85,83.43,98.95,1,1,0,0,0,0,0
2026-05-09 15:36:11.332302,19.87,58.49,23.51,22.19,21.57,23.22,22.05,21.48,9.62,83.43,98.97,1,1,0,0,0,0,0
2026-05-09 15:36:31.332302,21.01,65.43,22.98,22.44,21.01,22.52,22.08,21.22,9.19,83.43,98.83,1,1,0,0,0,0,0
2026-05-09 15:36:51.332302,14.57,39.16,22.51,22.0,21.35,23.33,23.03,21.21,9.21,83.43,98.9,1,1,0,0,0,0,0
2026-05-09 15:37:11.332302,20.39,58.07,22.53,22.07,21.15,23.13,22.06,20.78,10.56,83.42,98.95,1,1,0,0,0,0,0
2026-05-09 15:37:31.332302,19.75,52.16,23.48,21.04,21.18,22.81,21.46,21.82,10.94,83.42,98.98,1,1,0,0,0,0,0
2026-05-09 15:37:51.332302,19.1,40.39,23.28,22.75,20.43,23.27,22.63,20.35,9.62,83.42,99.08,1,1,0,0,0,0,0
2026-05-09 15:38:11.332302,17.8,56.68,23.22,21.75,21.46,24.2,21.62,21.02,9.71,83.42,99.12,1,1,0,0,0,0,0
2026-05-09 15:38:31.332302,15.07,46.04,22.6,21.77,21.02,23.35,21.1,20.76,9.83,83.42,98.99,1,1,0,0,0,0,0
2026-05-09 15:38:51.332302,24.13,64.94,23.26,21.31,20.91,23.64,20.77,20.09,10.71,83.42,99.0,1,1,0,0,0,0,0
2026-05-09 15:39:11.332302,17.71,61.07,22.35,22.12,20.55,23.76,22.37,19.66,11.04,83.42,98.87,1,1,0,0,0,0,0
2026-05-09 15:39:31.332302,16.17,48.61,22.82,22.55,21.28,23.1,22.2,21.62,10.22,83.42,99.05,1,1,0,0,0,0,0
2026-05-09 15:39:51.332302,20.96,37.72,23.27,21.98,20.82,23.73,22.18,20.0,9.31,83.42,98.98,1,1,0,0,0,0,0
2026-05-09 15:40:11.332302,13.92,45.28,22.89,22.73,21.78,22.93,21.55,19.8,9.99,83.42,98.98,1,1,0,0,0,0,0
2026-05-09 15:40:31.332302,13.99,61.49,22.23,21.69,20.87,22.56,21.87,21.28,8.43,83.42,98.89,1,1,0,0,0,0,0
2026-05-09 15:40:51.332302,16.52,44.23,22.92,22.19,21.38,22.86,21.5,20.79,8.72,83.41,99.12,1,1,0,0,0,0,0
2026-05-09 15:41:11.332302,17.65,65.9,23.52,22.28,21.11,22.38,22.54,20.74,9.11,83.41,98.92,1,1,0,0,0,0,0
2026-05-09 15:41:31.332302,14.73,49.82,22.75,22.12,21.53,22.45,22.01,21.64,9.13,83.41,99.02,1,1,0,0,0,0,0
2026-05-09 15:41:51.332302,17.33,58.82,22.99,20.78,20.59,22.75,21.54,20.49,10.47,83.41,99.02,1,1,0,0,0,0,0
2026-05-09 15:42:11.332302,19.91,50.66,23.15,21.55,20.74,22.77,21.31,21.45,10.09,83.41,99.02,1,1,0,0,0,0,0
2026-05-09 15:42:31.332302,18.79,40.84,22.78,21.87,21.0,23.48,21.38,21.03,9.52,83.41,99.04,1,1,0,0,0,0,0
2026-05-09 15:42:51.332302,17.98,52.2,23.13,21.71,20.6,23.53,22.59,20.85,12.11,83.41,98.85,1,1,0,0,0,0,0
2026-05-09 15:43:11.332302,20.03,55.24,22.61,21.64,20.59,23.47,22.71,21.21,9.84,83.41,99.06,1,1,0,0,0,0,0
2026-05-09 15:43:31.332302,11.96,69.79,22.72,21.87,21.89,23.53,21.67,21.29,9.4,83.41,99.03,1,1,0,0,0,0,0
2026-05-09 15:43:51.332302,18.68,51.32,22.81,22.24,21.84,22.89,21.95,20.19,10.48,83.41,99.01,1,1,0,0,0,0,0
2026-05-09 15:44:11.332302,21.48,58.97,23.0,22.14,21.33,23.68,22.5,19.94,10.16,83.41,99.02,1,1,0,0,0,0,0
2026-05-09 15:44:31.332302,20.55,60.92,22.9,22.0,20.76,23.66,22.24,20.81,10.83,83.4,99.02,1,1,0,0,0,0,0
2026-05-09 15:44:51.332302,20.54,50.45,22.76,21.81,20.32,22.59,21.45,21.92,9.31,83.4,98.99,1,1,0,0,0,0,0
2026-05-09 15:45:11.332302,20.09,37.68,23.18,22.18,21.51,23.06,22.63,21.74,10.66,83.4,98.9,1,1,0,0,0,0,0
2026-05-09 15:45:31.332302,19.6,53.46,23.07,21.68,21.22,23.5,22.77,20.93,9.85,83.4,99.02,1,1,0,0,0,0,0
2026-05-09 15:45:51.332302,23.3,50.81,23.34,21.95,20.51,23.28,23.21,20.97,8.57,83.4,99.07,1,1,0,0,0,0,0
2026-05-09 15:46:11.332302,15.22,49.95,22.54,22.46,21.13,23.2,22.26,21.3,11.09,83.4,98.96,1,1,0,0,0,0,0
2026-05-09 15:46:31.332302,23.23,57.33,22.57,22.03,20.7,23.17,22.24,20.65,11.06,83.4,98.79,1,1,0,0,0,0,0
2026-05-09 15:46:51.332302,24.91,62.53,22.28,22.18,21.36,22.86,21.16,21.27,10.36,83.4,99.03,1,1,0,0,0,0,0
2026-05-09 15:47:11.332302,22.32,49.49,22.72,21.84,20.26,22.81,21.43,21.17,12.89,83.4,99.04,1,1,0,0,0,0,0
2026-05-09 15:47:31.332302,15.68,60.23,23.26,21.98,20.37,22.44,22.63,21.72,10.4,83.4,99.07,1,1,0,0,0,0,0
2026-05-09 15:47:51.332302,16.69,62.92,22.51,21.26,20.79,22.29,22.43,20.55,10.42,83.4,99.0,1,1,0,0,0,0,0
2026-05-09 15:48:11.332302,18.04,54.39,22.64,22.37,22.06,23.59,21.61,21.83,11.61,83.39,98.95,1,1,0,0,0,0,0
2026-05-09 15:48:31.332302,13.38,56.89,22.42,22.35,20.94,23.82,22.74,20.63,11.4,83.39,99.02,1,1,0,0,0,0,0
2026-05-09 15:48:51.332302,18.5,64.04,23.53,21.43,21.27,22.62,21.73,21.19,9.16,83.39,98.83,1,1,0,0,0,0,0
2026-05-09 15:49:11.332302,19.73,55.52,22.9,21.62,21.08,23.41,21.08,20.41,9.91,83.39,99.01,1,1,0,0,0,0,0
2026-05-09 15:49:31.332302,14.95,67.88,22.73,21.12,21.43,22.37,21.62,20.27,9.94,83.39,99.02,1,1,0,0,0,0,0
2026-05-09 15:49:51.332302,17.62,42.6,23.55,21.25,22.1,22.97,21.41,21.48,9.73,83.39,98.92,1,1,0,0,0,0,0
2026-05-09 15:50:11.332302,21.19,70.45,22.3,21.92,20.53,22.74,22.3,20.37,9.99,83.39,99.08,1,1,0,0,0,0,0
2026-05-09 15:50:31.332302,14.61,43.37,23.81,21.95,20.59,23.39,22.64,21.29,11.16,83.39,98.96,1,1,0,0,0,0,0
2026-05-09 15:50:51.332302,18.19,51.18,22.73,21.91,21.09,23.55,22.68,21.79,9.82,83.39,99.16,1,1,0,0,0,0,0
2026-05-09 15:51:11.332302,18.48,51.46,23.43,22.27,20.63,23.51,21.93,20.19,10.03,83.39,98.82,1,1,0,0,0,0,0
2026-05-09 15:51:31.332302,18.79,67.28,22.75,21.45,21.25,23.13,21.47,20.95,11.1,83.39,99.0,1,1,0,0,0,0,0
2026-05-09 15:51:51.332302,20.1,55.48,23.17,22.04,20.9,21.42,21.87,20.17,9.06,83.39,99.01,1,1,0,0,0,0,0
2026-05-09 15:52:11.332302,16.91,56.86,23.5,21.35,21.02,22.81,21.62,21.43,11.44,83.38,98.88,1,1,0,0,0,0,0
2026-05-09 15:52:31.332302,16.71,65.69,22.19,22.1,20.52,23.22,21.54,20.38,10.07,83.38,99.09,1,1,0,0,0,0,0
2026-05-09 15:52:51.332302,18.29,53.16,22.82,22.0,20.84,22.3,22.15,21.21,9.88,83.38,98.98,1,1,0,0,0,0,0
2026-05-09 15:53:11.332302,22.19,52.85,21.87,22.05,21.35,22.48,23.04,21.61,9.41,83.38,99.15,1,1,0,0,0,0,0
2026-05-09 15:53:31.332302,15.8,50.8,22.86,21.54,20.05,23.19,22.34,20.39,10.62,83.38,99.18,1,1,0,0,0,0,0
2026-05-09 15:53:51.332302,20.25,52.44,23.34,21.85,20.24,23.17,22.5,20.36,9.27,83.38,98.99,1,1,0,0,0,0,0
2026-05-09 15:54:11.332302,12.11,59.87,23.38,20.62,20.89,23.52,22.27,21.47,11.14,83.38,99.03,1,1,0,0,0,0,0
2026-05-09 15:54:31.332302,18.27,52.83,23.95,21.93,21.82,23.5,22.22,20.18,11.3,83.38,98.98,1,1,0,0,0,0,0
2026-05-09 15:54:51.332302,14.41,60.79,22.85,21.46,20.93,22.32,22.78,20.43,10.14,83.38,99.13,1,1,0,0,0,0,0
2026-05-09 15:55:11.332302,17.28,51.74,22.57,21.92,21.25,22.29,21.91,20.85,10.98,83.38,98.85,1,1,0,0,0,0,0
2026-05-09 15:55:31.332302,14.39,50.99,23.12,22.28,20.87,22.71,22.06,21.68,11.79,83.38,99.07,1,1,0,0,0,0,0
2026-05-09 15:55:51.332302,14.95,51.07,22.13,21.8,21.07,22.85,21.58,20.69,11.33,83.37,98.96,1,1,0,0,0,0,0
2026-05-09 15:56:11.332302,15.36,56.35,23.43,22.05,21.68,23.12,21.89,21.39,9.96,83.37,98.91,1,1,0,0,0,0,0
2026-05-09 15:56:31.332302,17.37,54.96,22.42,22.49,20.82,23.27,22.85,20.21,9.07,83.37,99.07,1,1,0,0,0,0,0
2026-05-09 15:56:51.332302,17.66,57.97,23.31,22.55,20.9,23.25,21.12,21.0,10.28,83.37,98.94,1,1,0,0,0,0,0
2026-05-09 15:57:11.332302,24.55,56.25,23.66,22.84,20.96,23.09,21.87,21.12,12.51,83.37,99.02,1,1,0,0,0,0,0
2026-05-09 15:57:31.332302,15.85,55.16,22.93,21.11,20.75,23.28,22.3,21.11,10.92,83.37,99.04,1,1,0,0,0,0,0
2026-05-09 15:57:51.332302,16.23,57.33,23.4,21.78,20.57,22.99,22.52,21.58,8.66,83.37,98.9,1,1,0,0,0,0,0
2026-05-09 15:58:11.332302,21.55,54.59,23.12,22.76,21.57,23.24,21.51,21.06,9.3,83.37,98.98,1,1,0,0,0,0,0
2026-05-09 15:58:31.332302,21.74,56.56,22.78,23.17,21.24,23.27,22.77,20.72,10.9,83.37,98.93,1,1,0,0,0,0,0
2026-05-09 15:58:51.332302,15.47,61.16,22.95,20.74,20.72,23.1,22.09,21.62,10.22,83.37,98.98,1,1,0,0,0,0,0
2026-05-09 15:59:11.332302,17.92,51.33,23.33,21.88,21.35,23.33,20.92,20.51,10.07,83.37,98.98,1,1,0,0,0,0,0
2026-05-09 15:59:31.332302,18.18,57.46,23.67,21.78,20.53,23.37,22.03,21.26,8.28,83.36,98.97,1,1,0,0,0,0,0
2026-05-09 15:59:51.332302,17.46,61.17,21.96,21.85,21.08,23.08,21.59,21.31,12.65,83.36,98.86,1,1,0,0,0,0,0
2026-05-09 16:00:11.332302,15.81,68.17,21.89,21.94,20.7,23.92,22.42,21.21,9.6,83.36,98.87,1,1,0,0,0,0,0
2026-05-09 16:00:31.332302,19.16,43.38,22.21,22.36,20.83,23.24,22.54,20.78,9.66,83.36,99.05,1,1,0,0,0,0,0
2026-05-09 16:00:51.332302,24.26,65.84,23.09,22.19,22.3,22.72,21.78,20.73,9.02,83.36,99.01,1,1,0,0,0,0,0
2026-05-09 16:01:11.332302,13.13,66.42,23.14,21.94,20.18,23.6,22.2,21.35,10.48,83.36,98.88,1,1,0,0,0,0,0
2026-05-09 16:01:31.332302,19.36,41.16,22.22,22.72,21.55,22.84,22.36,20.79,11.34,83.36,99.07,1,1,0,0,0,0,0
2026-05-09 16:01:51.332302,12.28,48.69,23.06,22.5,21.77,22.85,22.82,21.04,9.55,83.36,99.08,1,1,0,0,0,0,0
2026-05-09 16:02:11.332302,18.91,59.21,23.03,21.98,20.95,23.88,21.75,20.6,9.04,83.36,99.0,1,1,0,0,0,0,0
2026-05-09 16:02:31.332302,22.88,46.39,22.06,22.35,21.28,23.1,21.74,20.54,9.27,83.36,99.02,1,1,0,0,0,0,0
2026-05-09 16:02:51.332302,14.82,56.39,23.86,22.96,19.89,22.64,21.4,21.29,9.84,83.36,98.88,1,1,0,0,0,0,0
2026-05-09 16:03:11.332302,17.02,58.61,22.76,21.65,21.3,22.09,22.26,21.28,11.64,83.35,98.83,1,1,0,0,0,0,0
2026-05-09 16:03:31.332302,17.5,50.37,22.67,22.92,20.3,22.7,22.51,21.27,9.87,83.35,98.75,1,1,0,0,0,0,0
2026-05-09 16:03:51.332302,13.94,62.77,23.02,21.58,20.48,24.0,21.34,21.69,11.62,83.35,99.06,1,1,0,0,0,0,0
2026-05-09 16:04:11.332302,14.51,52.57,22.91,22.32,20.39,22.97,22.37,20.94,8.93,83.35,98.92,1,1,0,0,0,0,0
2026-05-09 16:04:31.332302,16.46,59.55,22.63,21.52,20.37,23.78,21.42,20.83,9.06,83.35,98.82,1,1,0,0,0,0,0
2026-05-09 16:04:51.332302,19.3,47.3,24.11,21.9,20.21,22.35,21.94,20.43,10.15,83.35,98.97,1,1,0,0,0,0,0
2026-05-09 16:05:11.332302,16.37,47.76,23.03,22.79,20.93,21.87,21.12,20.86,10.6,83.35,99.12,1,1,0,0,0,0,0
2026-05-09 16:05:31.332302,17.85,54.02,23.31,22.22,20.93,23.72,21.61,21.4,11.25,83.35,98.96,1,1,0,0,0,0,0
2026-05-09 16:05:51.332302,17.9,44.11,22.49,22.18,20.84,22.75,22.79,21.51,10.74,83.35,98.78,1,1,0,0,0,0,0
2026-05-09 16:06:11.332302,14.03,54.42,22.62,21.2,21.02,23.02,21.97,21.09,9.87,83.35,99.02,1,1,0,0,0,0,0
2026-05-09 16:06:31.332302,19.19,49.33,23.0,21.55,21.22,24.34,21.77,20.92,10.82,83.35,98.75,1,1,0,0,0,0,0
2026-05-09 16:06:51.332302,19.18,44.68,22.77,21.95,21.07,22.49,21.81,20.31,9.69,83.34,98.98,1,1,0,0,0,0,0
2026-05-09 16:07:11.332302,19.25,51.02,22.6,22.15,20.68,22.29,23.26,21.35,10.07,83.34,98.95,1,1,0,0,0,0,0
2026-05-09 16:07:31.332302,19.78,57.77,22.79,21.47,20.8,23.62,22.59,21.47,9.07,83.34,99.09,1,1,0,0,0,0,0
2026-05-09 16:07:51.332302,18.77,43.99,22.23,22.6,21.28,22.91,21.1,21.57,8.94,83.34,98.96,1,1,0,0,0,0,0
2026-05-09 16:08:11.332302,19.9,57.64,22.73,22.42,20.71,23.37,21.73,20.7,10.03,83.34,99.16,1,1,0,0,0,0,0
2026-05-09 16:08:31.332302,14.88,38.53,23.22,22.55,20.7,22.91,21.6,20.97,7.78,83.34,98.96,1,1,0,0,0,0,0
2026-05-09 16:08:51.332302,14.32,53.89,23.58,21.72,21.63,23.02,23.06,20.82,10.93,83.34,98.9,1,1,0,0,0,0,0
2026-05-09 16:09:11.332302,16.46,67.96,22.95,21.38,20.54,22.4,21.96,20.28,10.05,83.34,99.02,1,1,0,0,0,0,0
2026-05-09 16:09:31.332302,18.28,51.61,22.98,22.29,21.87,23.04,22.62,20.24,10.01,83.34,99.03,1,1,0,0,0,0,0
2026-05-09 16:09:51.332302,14.67,60.13,22.22,22.89,20.95,22.96,21.85,20.53,8.26,83.34,98.99,1,1,0,0,0,0,0
2026-05-09 16:10:11.332302,19.7,56.34,23.2,22.43,20.09,22.63,22.02,20.02,8.18,83.34,99.07,1,1,0,0,0,0,0
2026-05-09 16:10:31.332302,16.47,42.79,22.36,21.5,21.05,23.56,22.42,20.88,10.64,83.33,98.98,1,1,0,0,0,0,0
2026-05-09 16:10:51.332302,12.07,56.41,22.93,21.7,21.58,22.78,21.52,20.9,12.02,83.33,98.81,1,1,0,0,0,0,0
2026-05-09 16:11:11.332302,17.21,46.35,22.1,22.62,20.49,24.18,21.52,20.88,9.86,83.33,99.25,1,1,0,0,0,0,0
2026-05-09 16:11:31.332302,20.17,49.17,23.69,22.07,20.1,22.36,22.36,21.08,11.43,83.33,99.07,1,1,0,0,0,0,0
2026-05-09 16:11:51.332302,22.07,50.7,23.29,22.46,20.27,22.85,21.75,20.69,10.42,83.33,99.08,1,1,0,0,0,0,0
2026-05-09 16:12:11.332302,15.91,56.09,22.81,22.14,20.55,22.91,21.97,21.01,10.39,83.33,99.01,1,1,0,0,0,0,0
2026-05-09 16:12:31.332302,16.45,47.62,23.26,21.8,20.95,22.66,22.68,20.37,9.67,83.33,99.08,1,1,0,0,0,0,0
2026-05-09 16:12:51.332302,17.34,58.57,23.16,22.61,21.57,23.38,21.39,20.53,10.44,83.33,98.94,1,1,0,0,0,0,0
2026-05-09 16:13:11.332302,21.24,43.88,23.64,23.23,22.14,22.76,22.37,20.62,11.76,83.33,99.23,1,1,0,0,0,0,0
