timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-09 14:30:21.551298,17.97,43.94,22.08,21.98,20.81,23.6,22.49,19.94,10.71,83.35,98.94,1,1,0,0,0,0,0
2026-05-09 14:30:41.551298,11.44,66.84,22.04,22.77,20.2,22.31,21.78,20.92,10.08,83.35,98.94,1,1,0,0,0,0,0
2026-05-09 14:31:01.551298,19.08,61.95,22.38,22.74,21.39,23.56,22.21,21.04,8.76,83.35,99.1,1,1,0,0,0,0,0
2026-05-09 14:31:21.551298,21.39,49.15,23.03,21.06,20.53,22.55,22.01,21.56,8.29,83.34,99.06,1,1,0,0,0,0,0
2026-05-09 14:31:41.551298,19.49,49.61,22.58,21.86,20.56,23.07,21.96,19.61,9.72,83.34,98.85,1,1,0,0,0,0,0
2026-05-09 14:32:01.551298,17.32,54.9,22.98,22.26,20.5,22.32,21.86,21.04,8.9,83.34,99.22,1,1,0,0,0,0,0
2026-05-09 14:32:21.551298,13.98,55.86,22.54,22.41,20.78,23.19,22.04,21.27,10.34,83.34,99.08,1,1,0,0,0,0,0
2026-05-09 14:32:41.551298,21.62,48.63,23.7,22.06,20.17,23.22,22.04,21.19,12.42,83.34,98.92,1,1,0,0,0,0,0
2026-05-09 14:33:01.551298,12.96,55.51,22.61,22.52,20.58,22.97,22.39,21.1,12.77,83.34,98.86,1,1,0,0,0,0,0
2026-05-09 14:33:21.551298,17.93,53.91,23.07,21.99,21.39,22.01,21.69,20.5,11.66,83.34,99.21,1,1,0,0,0,0,0
2026-05-09 14:33:41.551298,19.44,42.53,23.27,22.37,21.36,22.65,22.03,20.49,7.79,83.34,99.01,1,1,0,0,0,0,0
2026-05-09 14:34:01.551298,20.01,56.67,23.08,22.16,20.57,23.27,21.42,20.72,8.72,83.34,98.85,1,1,0,0,0,0,0
2026-05-09 14:34:21.551298,23.9,67.6,22.79,22.72,20.85,23.23,21.77,20.6,9.42,83.34,98.88,1,1,0,0,0,0,0
2026-05-09 14:34:41.551298,13.32,59.26,22.82,20.9,20.3,22.5,21.85,20.85,10.78,83.34,98.8,1,1,0,0,0,0,0
2026-05-09 14:35:01.551298,20.85,68.75,22.3,22.11,20.85,22.34,22.13,21.26,10.35,83.33,99.07,1,1,0,0,0,0,0
2026-05-09 14:35:21.551298,21.02,58.55,22.7,22.21,20.72,23.17,22.53,21.34,10.8,83.33,98.95,1,1,0,0,0,0,0
2026-05-09 14:35:41.551298,18.19,62.71,22.78,22.11,21.05,22.64,22.16,20.82,8.62,83.33,98.99,1,1,0,0,0,0,0
2026-05-09 14:36:01.551298,21.07,63.51,23.0,22.03,21.55,23.95,21.34,21.15,10.8,83.33,99.05,1,1,0,0,0,0,0
2026-05-09 14:36:21.551298,17.99,62.17,22.69,22.64,21.87,23.31,21.55,20.71,9.4,83.33,99.06,1,1,0,0,0,0,0
2026-05-09 14:36:41.551298,18.73,61.17,22.87,21.69,21.23,23.05,21.9,21.62,11.12,83.33,99.13,1,1,0,0,0,0,0
2026-05-09 14:37:01.551298,21.28,52.77,23.22,22.26,20.3,23.39,22.76,20.26,10.27,83.33,99.06,1,1,0,0,0,0,0
2026-05-09 14:37:21.551298,18.99,49.9,23.48,21.36,20.52,22.45,22.9,20.18,10.46,83.33,99.02,1,1,0,0,0,0,0
2026-05-09 14:37:41.551298,19.07,61.44,22.43,22.33,20.88,22.02,21.88,20.49,8.3,83.33,98.9,1,1,0,0,0,0,0
2026-05-09 14:38:01.551298,21.77,42.41,23.91,22.58,19.99,23.14,22.33,20.9,9.71,83.33,99.02,1,1,0,0,0,0,0
2026-05-09 14:38:21.551298,16.4,47.57,22.35,22.15,19.83,22.79,21.72,21.55,10.53,83.33,98.97,1,1,0,0,0,0,0
2026-05-09 14:38:41.551298,18.53,63.55,22.49,21.65,21.49,23.6,22.12,20.3,8.95,83.32,99.08,1,1,0,0,0,0,0
2026-05-09 14:39:01.551298,20.86,49.72,22.41,22.77,20.43,22.9,21.36,21.28,8.82,83.32,99.11,1,1,0,0,0,0,0
2026-05-09 14:39:21.551298,20.89,50.25,23.72,21.6,21.79,22.06,22.25,22.39,11.03,83.32,99.05,1,1,0,0,0,0,0
2026-05-09 14:39:41.551298,16.95,69.12,23.12,22.76,20.84,23.14,23.08,20.89,11.02,83.32,99.02,1,1,0,0,0,0,0
2026-05-09 14:40:01.551298,19.1,71.92,22.8,21.95,21.16,22.94,22.38,20.62,10.42,83.32,98.99,1,1,0,0,0,0,0
2026-05-09 14:40:21.551298,19.99,62.52,23.72,21.57,21.06,23.48,21.97,21.39,8.21,83.32,98.99,1,1,0,0,0,0,0
2026-05-09 14:40:41.551298,19.8,43.71,22.92,22.23,21.36,22.98,22.51,21.95,9.34,83.32,99.08,1,1,0,0,0,0,0
2026-05-09 14:41:01.551298,11.71,44.62,23.25,22.35,20.29,23.38,21.64,21.01,9.2,83.32,98.83,1,1,0,0,0,0,0
2026-05-09 14:41:21.551298,20.23,65.89,23.89,21.71,21.02,22.56,22.19,21.12,10.85,83.32,98.96,1,1,0,0,0,0,0
2026-05-09 14:41:41.551298,24.39,56.45,23.25,21.99,21.46,22.16,22.52,21.17,9.45,83.32,98.84,1,1,0,0,0,0,0
2026-05-09 14:42:01.551298,20.92,54.83,22.17,22.6,21.15,23.11,22.61,20.4,11.09,83.32,98.84,1,1,0,0,0,0,0
2026-05-09 14:42:21.551298,20.28,64.58,22.41,22.73,20.38,22.64,22.17,21.52,10.12,83.31,99.21,1,1,0,0,0,0,0
2026-05-09 14:42:41.551298,17.96,54.65,23.55,23.29,20.92,22.75,21.31,20.76,10.03,83.31,99.15,1,1,0,0,0,0,0
2026-05-09 14:43:01.551298,20.54,33.49,22.11,21.69,20.63,22.74,22.38,21.46,11.48,83.31,98.95,1,1,0,0,0,0,0
2026-05-09 14:43:21.551298,13.21,46.23,21.75,21.87,21.84,23.04,21.89,22.5,8.95,83.31,98.89,1,1,0,0,0,0,0
2026-05-09 14:43:41.551298,17.57,49.08,22.73,21.67,21.58,22.92,21.72,21.15,10.51,83.31,99.13,1,1,0,0,0,0,0
2026-05-09 14:44:01.551298,15.13,57.9,23.27,22.25,20.31,23.78,21.38,21.46,7.76,83.31,99.16,1,1,0,0,0,0,0
2026-05-09 14:44:21.551298,14.4,64.52,23.35,22.32,21.72,23.44,22.14,20.63,8.66,83.31,98.95,1,1,0,0,0,0,0
2026-05-09 14:44:41.551298,20.78,40.24,24.02,22.38,20.12,22.14,21.59,20.54,10.28,83.31,98.98,1,1,0,0,0,0,0
2026-05-09 14:45:01.551298,16.67,73.57,22.88,22.37,21.79,23.38,22.79,20.75,9.92,83.31,99.01,1,1,0,0,0,0,0
2026-05-09 14:45:21.551298,16.18,59.0,23.43,21.47,21.33,22.57,22.54,21.34,9.91,83.31,99.15,1,1,0,0,0,0,0
2026-05-09 14:45:41.551298,18.81,50.91,22.15,22.41,20.58,22.9,22.01,20.88,9.94,83.31,98.99,1,1,0,0,0,0,0
2026-05-09 14:46:01.551298,15.37,52.86,22.38,21.94,20.25,22.89,22.18,20.32,10.8,83.3,99.1,1,1,0,0,0,0,0
2026-05-09 14:46:21.551298,10.88,58.0,24.0,21.44,20.54,23.57,22.19,20.74,9.41,83.3,98.98,1,1,0,0,0,0,0
2026-05-09 14:46:41.551298,17.05,54.03,22.82,22.53,20.41,22.88,22.82,21.05,9.0,83.3,99.0,1,1,0,0,0,0,0
2026-05-09 14:47:01.551298,16.0,60.31,23.75,22.47,20.89,23.41,21.95,20.77,10.53,83.3,99.13,1,1,0,0,0,0,0
2026-05-09 14:47:21.551298,21.96,54.73,23.4,21.73,19.91,21.56,22.03,20.05,9.78,83.3,99.03,1,1,0,0,0,0,0
2026-05-09 14:47:41.551298,17.37,52.23,21.97,22.18,21.81,22.26,23.33,20.34,11.65,83.3,99.1,1,1,0,0,0,0,0
2026-05-09 14:48:01.551298,18.96,47.48,23.42,22.85,21.44,23.35,22.04,20.32,10.27,83.3,99.15,1,1,0,0,0,0,0
2026-05-09 14:48:21.551298,16.51,54.13,23.42,21.14,21.01,23.72,21.47,20.81,8.33,83.3,99.04,1,1,0,0,0,0,0
2026-05-09 14:48:41.551298,20.71,52.53,21.62,22.14,20.49,22.3,21.76,20.28,8.95,83.3,99.01,1,1,0,0,0,0,0
2026-05-09 14:49:01.551298,21.13,48.67,22.58,21.91,20.79,23.26,22.22,21.31,8.99,83.3,98.94,1,1,0,0,0,0,0
2026-05-09 14:49:21.551298,17.02,51.03,23.28,22.02,20.72,23.03,21.79,21.42,11.45,83.3,98.86,1,1,0,0,0,0,0
2026-05-09 14:49:41.551298,22.81,39.1,23.13,22.19,21.43,23.51,22.39,20.67,11.82,83.3,99.05,1,1,0,0,0,0,0
2026-05-09 14:50:01.551298,13.34,55.09,22.91,21.7,20.85,22.36,22.27,21.14,9.29,83.29,98.93,1,1,0,0,0,0,0
2026-05-09 14:50:21.551298,14.29,62.13,22.27,21.53,20.66,21.71,22.45,21.67,7.66,83.29,99.09,1,1,0,0,0,0,0
2026-05-09 14:50:41.551298,21.85,48.86,22.46,21.59,21.54,22.91,21.65,20.32,10.1,83.29,99.14,1,1,0,0,0,0,0
2026-05-09 14:51:01.551298,25.2,42.97,23.77,22.59,20.57,22.52,21.42,20.5,9.83,83.29,99.16,1,1,0,0,0,0,0
2026-05-09 14:51:21.551298,14.99,69.6,23.07,20.73,21.17,24.26,22.17,20.7,9.48,83.29,98.97,1,1,0,0,0,0,0
2026-05-09 14:51:41.551298,19.54,59.69,23.33,22.2,21.14,22.48,21.86,20.48,8.6,83.29,98.97,1,1,0,0,0,0,0
2026-05-09 14:52:01.551298,19.29,64.37,24.03,22.61,20.68,22.55,22.22,20.03,13.21,83.29,98.99,1,1,0,0,0,0,0
2026-05-09 14:52:21.551298,17.35,57.87,23.68,21.81,20.97,23.36,21.94,21.61,8.23,83.29,99.0,1,1,0,0,0,0,0
2026-05-09 14:52:41.551298,20.34,58.51,23.2,22.41,20.92,23.34,22.42,21.35,7.64,83.29,99.1,1,1,0,0,0,0,0
2026-05-09 14:53:01.551298,16.28,53.95,22.38,22.16,20.43,23.31,21.7,20.3,9.9,83.29,98.93,1,1,0,0,0,0,0
2026-05-09 14:53:21.551298,18.69,55.66,23.22,21.85,20.51,23.3,21.95,21.99,9.95,83.29,99.04,1,1,0,0,0,0,0
2026-05-09 14:53:41.551298,13.54,52.37,22.92,21.68,21.29,23.01,21.19,21.17,9.86,83.28,98.97,1,1,0,0,0,0,0
2026-05-09 14:54:01.551298,23.04,50.93,23.28,22.4,20.29,22.94,21.96,21.34,9.65,83.28,99.05,1,1,0,0,0,0,0
2026-05-09 14:54:21.551298,20.86,72.66,22.93,22.03,21.29,22.44,22.21,21.38,9.9,83.28,99.03,1,1,0,0,0,0,0
2026-05-09 14:54:41.551298,18.98,52.72,23.15,22.1,19.47,22.98,22.77,20.62,7.87,83.28,98.98,1,1,0,0,0,0,0
2026-05-09 14:55:01.551298,19.73,58.12,23.28,21.36,21.2,22.76,22.54,20.91,10.03,83.28,98.98,1,1,0,0,0,0,0
2026-05-09 14:55:21.551298,20.7,55.02,22.7,21.03,20.77,23.26,21.97,21.31,9.93,83.28,99.06,1,1,0,0,0,0,0
2026-05-09 14:55:41.551298,18.74,61.43,23.27,22.05,21.42,22.51,22.13,20.7,8.83,83.28,98.96,1,1,0,0,0,0,0
2026-05-09 14:56:01.551298,18.6,57.7,23.22,21.95,21.2,22.91,22.08,21.23,10.52,83.28,99.05,1,1,0,0,0,0,0
2026-05-09 14:56:21.551298,20.84,61.57,23.28,23.56,21.7,23.01,22.06,20.92,10.43,83.28,99.06,1,1,0,0,0,0,0
2026-05-09 14:56:41.551298,23.78,60.24,23.46,21.45,20.68,22.92,22.46,21.22,11.32,83.28,98.92,1,1,0,0,0,0,0
2026-05-09 14:57:01.551298,19.83,58.9,23.31,21.88,20.49,22.41,22.56,20.67,10.64,83.28,98.92,1,1,0,0,0,0,0
2026-05-09 14:57:21.551298,20.68,57.33,22.74,22.7,21.32,23.17,23.15,21.22,9.91,83.27,99.11,1,1,0,0,0,0,0
2026-05-09 14:57:41.551298,19.02,58.97,23.53,22.14,21.61,22.92,21.52,21.11,8.88,83.27,99.1,1,1,0,0,0,0,0
2026-05-09 14:58:01.551298,16.82,65.96,22.35,22.02,20.58,22.61,21.08,21.67,11.11,83.27,99.19,1,1,0,0,0,0,0
2026-05-09 14:58:21.551298,19.62,67.74,22.07,21.19,21.36,23.63,23.43,20.24,9.63,83.27,98.96,1,1,0,0,0,0,0
2026-05-09 14:58:41.551298,18.08,46.3,22.59,21.8,20.43,23.79,22.44,21.22,10.69,83.27,98.91,1,1,0,0,0,0,0
2026-05-09 14:59:01.551298,22.02,67.48,23.35,22.61,20.99,22.25,22.09,20.29,9.23,83.27,99.15,1,1,0,0,0,0,0
2026-05-09 14:59:21.551298,15.11,49.63,22.49,22.22,21.66,23.03,21.51,19.57,10.48,83.27,98.87,1,1,0,0,0,0,0
2026-05-09 14:59:41.551298,17.94,57.65,23.07,20.93,21.24,22.87,22.24,21.02,10.71,83.27,98.86,1,1,0,0,0,0,0
2026-05-09 15:00:01.551298,20.64,65.71,23.44,22.25,21.46,23.58,22.44,20.78,10.05,83.27,99.12,1,1,0,0,0,0,0
2026-05-09 15:00:21.551298,14.08,50.0,22.53,22.63,21.42,23.92,22.3,20.42,10.3,83.27,99.08,1,1,0,0,0,0,0
2026-05-09 15:00:41.551298,16.32,48.82,22.9,21.22,21.19,22.74,20.83,20.92,11.65,83.27,99.03,1,1,0,0,0,0,0
2026-05-09 15:01:01.551298,19.47,50.9,23.25,22.13,21.44,23.7,22.0,20.67,9.55,83.26,98.93,1,1,0,0,0,0,0
2026-05-09 15:01:21.551298,18.39,51.69,23.21,21.68,21.45,23.26,21.39,21.05,9.14,83.26,98.94,1,1,0,0,0,0,0
2026-05-09 15:01:41.551298,19.06,54.61,23.37,21.48,20.93,23.07,21.88,21.37,9.56,83.26,98.77,1,1,0,0,0,0,0
2026-05-09 15:02:01.551298,19.01,65.58,23.05,21.58,21.12,23.17,21.2,20.72,9.12,83.26,99.15,1,1,0,0,0,0,0
2026-05-09 15:02:21.551298,14.3,45.27,23.4,20.95,21.55,22.61,22.01,21.65,10.88,83.26,99.08,1,1,0,0,0,0,0
2026-05-09 15:02:41.551298,22.39,55.33,22.92,21.42,21.52,21.93,21.65,20.61,10.31,83.26,99.01,1,1,0,0,0,0,0
2026-05-09 15:03:01.551298,20.31,44.51,22.98,21.22,20.32,23.67,22.17,20.93,11.55,83.26,98.89,1,1,0,0,0,0,0
2026-05-09 15:03:21.551298,19.29,48.66,23.03,22.53,21.23,23.57,23.38,21.26,7.94,83.26,98.88,1,1,0,0,0,0,0
2026-05-09 15:03:41.551298,21.95,57.99,22.68,22.22,20.73,22.59,23.08,20.6,10.81,83.26,98.99,1,1,0,0,0,0,0
2026-05-09 15:04:01.551298,15.0,61.5,22.8,21.85,20.55,23.48,22.7,20.42,10.75,83.26,98.89,1,1,0,0,0,0,0
2026-05-09 15:04:21.551298,19.4,47.84,23.07,23.14,20.69,23.87,22.43,20.67,9.56,83.26,98.98,1,1,0,0,0,0,0
2026-05-09 15:04:41.551298,18.81,61.26,23.35,22.88,20.48,23.65,21.61,21.59,10.14,83.25,99.18,1,1,0,0,0,0,0
2026-05-09 15:05:01.551298,17.18,49.86,23.53,22.61,20.43,23.5,21.84,21.66,10.28,83.25,98.96,1,1,0,0,0,0,0
2026-05-09 15:05:21.551298,17.56,57.64,22.82,22.06,20.33,22.99,22.24,21.26,9.42,83.25,98.94,1,1,0,0,0,0,0
2026-05-09 15:05:41.551298,20.35,49.73,22.84,22.16,21.3,23.69,22.19,20.79,10.29,83.25,98.97,1,1,0,0,0,0,0
2026-05-09 15:06:01.551298,20.74,51.55,22.72,21.57,21.14,22.97,22.28,21.13,10.95,83.25,99.02,1,1,0,0,0,0,0
2026-05-09 15:06:21.551298,23.24,44.27,23.09,22.46,21.02,24.4,21.32,21.54,8.95,83.25,99.06,1,1,0,0,0,0,0
2026-05-09 15:06:41.551298,24.84,65.52,22.81,21.41,20.76,22.99,21.37,21.08,10.23,83.25,99.06,1,1,0,0,0,0,0
2026-05-09 15:07:01.551298,18.49,50.24,22.59,22.59,21.34,22.42,21.77,21.38,11.62,83.25,99.02,1,1,0,0,0,0,0
2026-05-09 15:07:21.551298,17.17,62.52,22.49,20.95,21.43,23.55,22.21,21.37,9.88,83.25,98.94,1,1,0,0,0,0,0
2026-05-09 15:07:41.551298,16.51,53.45,22.44,21.29,20.26,22.46,21.37,21.08,9.53,83.25,99.09,1,1,0,0,0,0,0
2026-05-09 15:08:01.551298,19.0,59.53,22.51,21.64,20.96,22.24,22.34,20.58,10.96,83.25,98.99,1,1,0,0,0,0,0
2026-05-09 15:08:21.551298,19.46,67.27,22.91,21.31,22.36,22.86,21.79,20.77,10.45,83.24,98.98,1,1,0,0,0,0,0
2026-05-09 15:08:41.551298,18.58,52.46,22.93,21.92,20.83,23.28,22.18,22.0,10.71,83.24,99.12,1,1,0,0,0,0,0
2026-05-09 15:09:01.551298,19.86,47.55,23.51,22.61,21.5,23.69,21.92,20.92,9.7,83.24,99.01,1,1,0,0,0,0,0
2026-05-09 15:09:21.551298,20.15,50.17,23.07,22.28,21.05,22.69,22.06,21.19,9.66,83.24,98.84,1,1,0,0,0,0,0
2026-05-09 15:09:41.551298,17.23,60.32,23.24,21.52,20.77,22.13,22.18,20.23,10.67,83.24,99.05,1,1,0,0,0,0,0
2026-05-09 15:10:01.551298,16.52,45.9,22.87,22.62,20.24,23.88,21.63,20.83,10.16,83.24,98.94,1,1,0,0,0,0,0
2026-05-09 15:10:21.551298,22.38,49.26,23.28,22.45,21.37,22.55,22.79,20.9,9.97,83.24,99.02,1,1,0,0,0,0,0
2026-05-09 15:10:41.551298,18.35,45.03,21.81,22.24,20.8,22.45,21.49,20.8,9.07,83.24,98.98,1,1,0,0,0,0,0
2026-05-09 15:11:01.551298,13.2,65.55,21.89,22.81,21.19,22.58,21.89,21.38,10.78,83.24,99.0,1,1,0,0,0,0,0
2026-05-09 15:11:21.551298,16.43,48.66,22.22,21.22,20.21,23.7,22.15,21.03,9.72,83.24,99.18,1,1,0,0,0,0,0
2026-05-09 15:11:41.551298,14.62,58.38,23.94,22.91,21.46,23.47,22.35,21.13,11.78,83.24,98.96,1,1,0,0,0,0,0
2026-05-09 15:12:01.551298,17.02,53.22,22.24,21.03,20.92,22.66,22.38,21.47,9.35,83.23,98.97,1,1,0,0,0,0,0
2026-05-09 15:12:21.551298,17.17,50.91,22.55,22.61,20.49,23.48,22.16,21.21,9.77,83.23,98.88,1,1,0,0,0,0,0
2026-05-09 15:12:41.551298,20.05,60.42,22.95,22.57,20.16,22.84,22.56,20.35,9.35,83.23,99.16,1,1,0,0,0,0,0
2026-05-09 15:13:01.551298,18.22,50.42,22.64,21.46,21.41,22.48,22.51,21.05,9.14,83.23,98.99,1,1,0,0,0,0,0
2026-05-09 15:13:21.551298,18.93,47.59,22.64,22.29,21.94,23.49,21.79,20.92,9.51,83.23,99.12,1,1,0,0,0,0,0
2026-05-09 15:13:41.551298,16.65,47.5,23.28,22.37,21.14,23.07,22.12,20.4,9.53,83.23,98.79,1,1,0,0,0,0,0
2026-05-09 15:14:01.551298,18.63,58.36,22.16,22.83,20.75,22.86,22.61,20.57,11.02,83.23,98.97,1,1,0,0,0,0,0
2026-05-09 15:14:21.551298,16.94,60.62,22.97,21.54,20.76,23.7,22.13,20.58,7.32,83.23,99.11,1,1,0,0,0,0,0
2026-05-09 15:14:41.551298,20.4,55.42,22.62,22.35,21.39,22.66,22.41,21.89,10.56,83.23,98.93,1,1,0,0,0,0,0
2026-05-09 15:15:01.551298,18.59,50.2,23.0,22.24,20.62,23.21,21.56,21.07,10.43,83.23,98.95,1,1,0,0,0,0,0
2026-05-09 15:15:21.551298,20.48,60.71,22.72,21.71,21.2,23.65,22.24,21.01,6.3,83.23,98.87,1,1,0,0,0,0,0
2026-05-09 15:15:41.551298,17.89,52.08,22.25,21.42,19.99,22.77,22.38,21.19,10.62,83.22,99.08,1,1,0,0,0,0,0
2026-05-09 15:16:01.551298,17.29,59.02,22.63,22.28,20.58,22.78,21.37,21.37,9.74,83.22,99.26,1,1,0,0,0,0,0
2026-05-09 15:16:21.551298,21.11,43.04,23.05,22.11,20.85,23.39,22.32,20.76,9.86,83.22,98.97,1,1,0,0,0,0,0
2026-05-09 15:16:41.551298,22.34,49.55,22.74,20.83,20.3,22.78,21.93,20.52,10.29,83.22,99.08,1,1,0,0,0,0,0
2026-05-09 15:17:01.551298,15.41,53.69,23.85,21.91,21.46,23.17,22.81,20.38,10.11,83.22,98.89,1,1,0,0,0,0,0
2026-05-09 15:17:21.551298,20.41,50.37,22.39,22.44,21.02,22.69,22.26,20.32,9.77,83.22,99.09,1,1,0,0,0,0,0
2026-05-09 15:17:41.551298,14.55,50.39,24.12,22.38,21.86,22.9,22.24,20.86,8.9,83.22,99.02,1,1,0,0,0,0,0
2026-05-09 15:18:01.551298,16.15,52.45,22.9,22.5,20.85,22.79,21.18,21.66,10.19,83.22,98.91,1,1,0,0,0,0,0
2026-05-09 15:18:21.551298,23.81,54.84,23.2,22.32,22.07,22.1,21.72,20.68,9.24,83.22,99.04,1,1,0,0,0,0,0
2026-05-09 15:18:41.551298,15.12,47.23,22.28,22.34,21.81,22.49,21.25,21.16,9.52,83.22,98.97,1,1,0,0,0,0,0
2026-05-09 15:19:01.551298,15.41,45.63,23.63,21.61,21.08,23.17,22.41,20.99,9.96,83.22,99.03,1,1,0,0,0,0,0
2026-05-09 15:19:21.551298,17.3,62.02,22.77,22.03,20.5,23.01,21.74,20.78,7.65,83.21,99.08,1,1,0,0,0,0,0
2026-05-09 15:19:41.551298,15.89,57.17,22.96,21.79,20.75,23.11,22.63,21.41,9.39,83.21,98.86,1,1,0,0,0,0,0
2026-05-09 15:20:01.551298,18.33,49.48,22.66,22.13,20.02,23.8,22.16,21.71,10.34,83.21,98.86,1,1,0,0,0,0,0
2026-05-09 15:20:21.551298,16.33,62.6,22.86,21.86,20.45,22.89,22.97,21.25,8.81,83.21,99.15,1,1,0,0,0,0,0
2026-05-09 15:20:41.551298,23.04,38.92,23.07,21.2,21.11,23.07,21.62,20.82,9.71,83.21,98.89,1,1,0,0,0,0,0
2026-05-09 15:21:01.551298,19.92,55.04,23.07,21.17,20.73,22.66,21.83,20.62,11.51,83.21,99.13,1,1,0,0,0,0,0
2026-05-09 15:21:21.551298,18.18,48.85,23.63,21.97,19.96,23.49,21.51,21.04,10.4,83.21,98.95,1,1,0,0,0,0,0
2026-05-09 15:21:41.551298,19.81,73.25,22.72,22.6,20.53,23.43,20.85,20.47,9.87,83.21,98.82,1,1,0,0,0,0,0
2026-05-09 15:22:01.551298,21.34,62.35,23.06,22.82,21.04,23.08,22.2,21.81,9.99,83.21,98.86,1,1,0,0,0,0,0
2026-05-09 15:22:21.551298,22.22,48.69,23.69,23.03,20.8,22.92,21.74,20.59,9.42,83.21,99.14,1,1,0,0,0,0,0
2026-05-09 15:22:41.551298,19.23,50.38,22.74,23.1,21.5,23.16,21.64,21.71,8.7,83.21,98.97,1,1,0,0,0,0,0
2026-05-09 15:23:01.551298,20.31,57.13,22.93,22.36,21.32,23.04,22.22,20.86,10.46,83.21,98.88,1,1,0,0,0,0,0
2026-05-09 15:23:21.551298,17.12,50.61,23.34,21.95,21.14,22.67,22.14,20.65,9.83,83.2,98.96,1,1,0,0,0,0,0
2026-05-09 15:23:41.551298,19.65,70.34,23.35,22.59,21.67,22.94,22.62,21.04,10.57,83.2,99.01,1,1,0,0,0,0,0
2026-05-09 15:24:01.551298,16.75,46.63,22.27,22.51,21.29,22.87,21.66,21.02,9.98,83.2,99.14,1,1,0,0,0,0,0
2026-05-09 15:24:21.551298,22.68,65.66,23.46,21.13,21.1,22.2,22.34,21.83,10.67,83.2,98.92,1,1,0,0,0,0,0
2026-05-09 15:24:41.551298,16.85,61.3,23.32,22.04,20.65,22.16,22.5,20.6,11.08,83.2,98.95,1,1,0,0,0,0,0
2026-05-09 15:25:01.551298,17.95,48.05,22.33,22.59,21.8,23.07,21.86,21.36,9.5,83.2,99.04,1,1,0,0,0,0,0
2026-05-09 15:25:21.551298,15.05,66.35,23.46,21.73,20.7,23.3,22.26,20.83,9.67,83.2,99.02,1,1,0,0,0,0,0
2026-05-09 15:25:41.551298,19.87,56.06,23.34,21.99,21.22,23.89,22.85,21.3,10.25,83.2,99.03,1,1,0,0,0,0,0
2026-05-09 15:26:01.551298,21.29,59.14,23.63,22.1,20.75,22.19,21.84,20.78,9.23,83.2,98.95,1,1,0,0,0,0,0
2026-05-09 15:26:21.551298,12.08,42.14,22.72,21.8,21.05,22.86,22.37,21.36,11.26,83.2,99.04,1,1,0,0,0,0,0
2026-05-09 15:26:41.551298,19.55,49.4,22.58,22.09,22.38,23.28,22.56,21.09,9.04,83.2,99.1,1,1,0,0,0,0,0
2026-05-09 15:27:01.551298,16.93,61.38,23.75,22.27,20.74,22.39,21.83,21.23,9.01,83.19,98.87,1,1,0,0,0,0,0
2026-05-09 15:27:21.551298,23.14,39.46,23.47,21.34,21.16,23.71,22.13,20.65,9.65,83.19,99.12,1,1,0,0,0,0,0
2026-05-09 15:27:41.551298,20.4,49.84,23.15,22.1,21.39,22.3,22.36,20.96,9.37,83.19,98.99,1,1,0,0,0,0,0
2026-05-09 15:28:01.551298,19.71,60.31,24.39,21.53,20.74,22.56,22.96,20.97,9.18,83.19,98.89,1,1,0,0,0,0,0
2026-05-09 15:28:21.551298,19.83,50.69,23.08,21.81,21.1,23.69,22.42,21.26,9.25,83.19,98.96,1,1,0,0,0,0,0
2026-05-09 15:28:41.551298,17.56,45.92,23.0,21.92,22.28,23.37,22.0,20.6,10.08,83.19,98.93,1,1,0,0,0,0,0
2026-05-09 15:29:01.551298,24.67,56.33,23.04,21.99,21.03,23.66,21.74,20.96,9.84,83.19,98.94,1,1,0,0,0,0,0
2026-05-09 15:29:21.551298,17.54,50.74,22.12,22.39,21.28,22.29,21.83,19.59,10.21,83.19,99.0,1,1,0,0,0,0,0
2026-05-09 15:29:41.551298,15.4,46.53,23.37,22.77,21.28,22.25,21.96,21.04,9.71,83.19,99.12,1,1,0,0,0,0,0
2026-05-09 15:30:01.551298,12.76,72.92,21.88,21.42,21.31,23.25,22.84,21.04,9.56,83.19,99.12,1,1,0,0,0,0,0
2026-05-09 15:30:21.551298,15.95,65.46,23.37,21.55,20.76,22.78,21.81,21.39,9.51,83.19,98.94,1,1,0,0,0,0,0
2026-05-09 15:30:41.551298,16.08,61.53,23.17,21.56,21.2,22.85,21.73,20.97,9.61,83.18,99.15,1,1,0,0,0,0,0
2026-05-09 15:31:01.551298,15.89,56.08,23.62,21.89,20.5,22.69,21.72,21.44,10.1,83.18,99.0,1,1,0,0,0,0,0
2026-05-09 15:31:21.551298,20.11,57.53,22.4,21.95,21.02,22.89,22.05,20.85,10.57,83.18,99.16,1,1,0,0,0,0,0
2026-05-09 15:31:41.551298,19.51,46.95,23.7,21.59,20.57,23.33,22.17,20.76,9.37,83.18,98.98,1,1,0,0,0,0,0
2026-05-09 15:32:01.551298,15.52,57.5,23.5,22.56,22.1,22.97,23.02,21.94,8.88,83.18,98.99,1,1,0,0,0,0,0
2026-05-09 15:32:21.551298,18.01,67.73,23.63,22.0,20.21,22.51,22.27,20.63,10.28,83.18,99.03,1,1,0,0,0,0,0
