timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-18 17:07:00,15.21,66.58,24.49,21.89,21.11,22.97,21.97,21.0,8.83,37.4,99.03,1,1,0,0,0,0,0
2026-04-18 17:07:20,13.34,65.29,23.85,21.94,21.28,25.39,21.81,20.89,11.61,37.39,99.04,1,1,0,0,0,0,0
2026-04-18 17:07:40,11.88,63.34,24.86,22.02,21.09,23.45,21.76,21.81,13.69,37.39,99.12,1,1,0,0,0,0,0
2026-04-18 17:08:00,17.25,56.31,23.69,22.62,21.05,23.94,21.84,21.12,10.04,37.39,99.11,1,1,0,0,0,0,0
2026-04-18 17:08:20,11.33,70.15,24.04,21.34,21.0,24.17,22.16,21.17,11.32,37.38,99.01,1,1,0,0,0,0,0
2026-04-18 17:08:40,11.55,69.04,22.94,21.87,21.09,24.47,22.28,20.27,13.62,37.38,98.89,1,1,0,0,0,0,0
2026-04-18 17:09:00,15.29,52.04,23.64,21.99,21.1,23.06,21.79,21.5,11.75,37.37,99.11,1,1,0,0,0,0,0
2026-04-18 17:09:20,18.44,58.56,24.32,22.9,20.16,23.2,22.23,21.03,15.92,37.37,98.88,1,1,0,0,0,0,0
2026-04-18 17:09:40,18.74,48.84,24.94,22.67,21.22,23.99,22.4,20.57,11.82,37.37,99.07,1,1,0,0,0,0,0
2026-04-18 17:10:00,4.67,57.89,24.33,21.98,20.87,23.99,22.71,21.77,10.82,37.36,99.11,1,1,0,0,0,0,0
2026-04-18 17:10:20,14.32,67.77,25.41,22.05,21.31,23.61,21.59,20.72,12.07,37.36,99.12,1,1,0,0,0,0,0
2026-04-18 17:10:40,21.64,72.37,24.16,22.48,20.24,22.88,22.32,21.55,11.59,37.35,99.12,1,1,0,0,0,0,0
2026-04-18 17:11:00,12.65,60.57,23.29,22.19,21.0,24.46,21.56,21.25,13.04,37.35,98.99,1,1,0,0,0,0,0
2026-04-18 17:11:20,13.92,89.12,24.75,21.4,21.14,24.66,20.88,20.86,13.44,37.34,99.01,1,1,0,0,0,0,0
2026-04-18 17:11:40,15.51,51.72,24.05,21.8,21.46,23.85,21.85,20.74,13.31,37.34,98.88,1,1,0,0,0,0,0
2026-04-18 17:12:00,18.18,68.7,23.74,22.76,20.88,23.79,21.63,21.0,14.44,37.34,99.17,1,1,0,0,0,0,0
2026-04-18 17:12:20,14.83,64.13,24.45,21.8,21.82,23.64,21.61,22.12,10.89,37.33,98.98,1,1,0,0,0,0,0
2026-04-18 17:12:40,11.94,82.0,24.76,22.24,19.65,23.62,22.47,20.66,12.02,37.33,99.11,1,1,0,0,0,0,0
2026-04-18 17:13:00,8.7,60.83,22.61,21.39,20.87,24.36,21.1,20.89,9.21,37.32,98.99,1,1,0,0,0,0,0
2026-04-18 17:13:20,18.56,54.48,24.56,23.04,20.9,23.84,22.11,20.82,11.29,37.32,98.89,1,1,0,0,0,0,0
2026-04-18 17:13:40,7.38,72.4,24.18,22.56,21.51,23.59,22.53,21.53,13.49,37.32,98.94,1,1,0,0,0,0,0
2026-04-18 17:14:00,18.93,77.18,23.87,22.53,21.4,24.26,22.0,20.84,10.47,37.31,98.94,1,1,0,0,0,0,0
2026-04-18 17:14:20,8.16,66.98,23.81,22.1,20.97,24.38,22.25,20.75,13.06,37.31,99.0,1,1,0,0,0,0,0
2026-04-18 17:14:40,18.57,59.01,22.63,22.31,20.96,23.5,20.85,20.87,16.26,37.3,98.79,1,1,0,0,0,0,0
2026-04-18 17:15:00,14.52,78.34,23.97,21.86,20.88,23.91,22.23,20.52,6.96,37.3,99.06,1,1,0,0,0,0,0
2026-04-18 17:15:20,16.03,75.0,23.9,22.6,21.62,24.55,22.78,21.24,13.75,37.29,98.87,1,1,0,0,0,0,0
2026-04-18 17:15:40,9.88,74.83,24.44,22.21,20.68,23.75,21.88,21.15,11.46,37.29,98.94,1,1,0,0,0,0,0
2026-04-18 17:16:00,14.4,54.93,23.75,21.46,20.53,23.89,21.95,20.96,13.4,37.29,98.9,1,1,0,0,0,0,0
2026-04-18 17:16:20,11.56,66.62,23.9,20.54,20.78,24.44,21.83,20.88,12.29,37.28,98.99,1,1,0,0,0,0,0
2026-04-18 17:16:40,12.12,39.06,23.93,22.42,21.64,24.47,21.35,20.76,11.26,37.28,98.99,1,1,0,0,0,0,0
2026-04-18 17:17:00,21.47,61.72,24.67,21.73,20.52,23.61,21.75,22.09,15.65,37.27,99.09,1,1,0,0,0,0,0
2026-04-18 17:17:20,13.0,76.63,24.08,21.38,20.58,23.54,21.84,20.96,9.99,37.27,98.82,1,1,0,0,0,0,0
2026-04-18 17:17:40,15.57,71.87,23.8,22.32,19.57,24.25,21.31,19.81,16.19,37.27,98.84,1,1,0,0,0,0,0
2026-04-18 17:18:00,20.04,54.71,24.28,21.5,21.2,23.42,22.06,20.65,13.96,37.26,99.06,1,1,0,0,0,0,0
2026-04-18 17:18:20,17.92,56.21,24.53,22.23,20.22,22.81,21.58,20.41,14.63,37.26,99.05,1,1,0,0,0,0,0
2026-04-18 17:18:40,18.78,54.72,24.26,22.23,21.42,24.52,22.11,21.38,15.04,37.25,99.08,1,1,0,0,0,0,0
2026-04-18 17:19:00,14.33,67.78,24.53,22.02,21.04,24.09,21.68,20.74,9.65,37.25,98.93,1,1,0,0,0,0,0
2026-04-18 17:19:20,17.88,60.1,24.01,22.74,21.19,23.33,22.47,20.8,13.39,37.25,99.1,1,1,0,0,0,0,0
2026-04-18 17:19:40,20.12,61.19,25.07,21.79,21.13,23.72,22.47,21.12,12.07,37.24,99.02,1,1,0,0,0,0,0
2026-04-18 17:20:00,13.35,60.79,22.99,20.95,21.8,24.2,21.32,20.87,15.49,37.24,99.06,1,1,0,0,0,0,0
2026-04-18 17:20:20,15.32,77.88,24.48,21.79,19.84,24.36,22.77,21.72,10.24,37.23,98.99,1,1,0,0,0,0,0
2026-04-18 17:20:40,14.77,53.14,24.09,21.29,20.41,24.87,21.21,20.97,11.67,37.23,98.82,1,1,0,0,0,0,0
2026-04-18 17:21:00,17.15,74.61,23.29,22.04,21.19,24.3,21.26,20.36,9.75,37.22,99.02,1,1,0,0,0,0,0
2026-04-18 17:21:20,15.11,61.25,23.34,22.1,20.69,24.5,21.09,21.36,9.18,37.22,98.8,1,1,0,0,0,0,0
2026-04-18 17:21:40,16.62,63.01,24.68,21.73,21.34,23.21,22.07,20.58,10.44,37.22,98.97,1,1,0,0,0,0,0
2026-04-18 17:22:00,11.73,66.8,23.93,22.47,20.45,24.97,22.26,20.1,9.82,37.21,98.85,1,1,0,0,0,0,0
2026-04-18 17:22:20,23.97,62.01,23.75,21.72,20.59,23.64,21.92,20.75,13.85,37.21,98.84,1,1,0,0,0,0,0
2026-04-18 17:22:40,15.73,82.69,24.15,22.58,20.95,23.93,22.1,21.11,10.71,37.2,98.79,1,1,0,0,0,0,0
2026-04-18 17:23:00,16.46,68.17,24.67,21.64,19.9,23.97,22.42,20.74,11.82,37.2,99.0,1,1,0,0,0,0,0
2026-04-18 17:23:20,17.88,67.26,24.01,22.28,21.53,23.7,21.98,20.84,18.92,37.2,99.03,1,1,0,0,0,0,0
2026-04-18 17:23:40,21.35,69.04,24.27,22.26,20.9,24.03,22.48,20.56,11.55,37.19,98.9,1,1,0,0,0,0,0
2026-04-18 17:24:00,18.51,76.96,24.1,22.43,20.11,24.26,22.64,20.96,10.82,37.19,99.11,1,1,0,0,0,0,0
2026-04-18 17:24:20,12.74,73.08,24.3,22.32,22.24,24.17,21.24,20.98,9.54,37.18,99.05,1,1,0,0,0,0,0
2026-04-18 17:24:40,11.63,61.27,24.64,22.86,21.78,23.51,21.6,20.06,14.65,37.18,98.86,1,1,0,0,0,0,0
2026-04-18 17:25:00,17.23,54.49,23.61,21.78,21.17,24.91,22.42,21.09,14.48,37.17,98.97,1,1,0,0,0,0,0
2026-04-18 17:25:20,10.1,64.93,24.06,22.12,20.93,24.47,21.31,21.73,12.49,37.17,98.86,1,1,0,0,0,0,0
2026-04-18 17:25:40,22.2,62.06,23.93,20.72,20.65,23.33,22.0,20.52,11.51,37.17,99.07,1,1,0,0,0,0,0
2026-04-18 17:26:00,15.72,87.21,23.8,21.03,20.92,24.11,21.91,20.81,10.84,37.16,98.92,1,1,0,0,0,0,0
2026-04-18 17:26:20,15.35,61.54,23.59,20.97,20.99,24.24,22.12,20.13,15.29,37.16,99.11,1,1,0,0,0,0,0
2026-04-18 17:26:40,15.02,53.12,23.13,22.14,20.84,25.14,22.84,21.4,11.66,37.15,99.29,1,1,0,0,0,0,0
2026-04-18 17:27:00,22.24,91.46,23.26,21.46,21.59,23.81,22.84,19.91,12.03,37.15,98.96,1,1,0,0,0,0,0
2026-04-18 17:27:20,14.2,65.97,23.4,22.73,21.57,24.41,21.74,21.39,11.79,37.15,99.0,1,1,0,0,0,0,0
2026-04-18 17:27:40,10.93,73.5,24.29,20.81,21.75,23.98,22.66,21.34,13.31,37.14,99.23,1,1,0,0,0,0,0
2026-04-18 17:28:00,5.48,55.36,24.61,21.93,20.58,24.46,22.05,21.44,12.89,37.14,99.13,1,1,0,0,0,0,0
2026-04-18 17:28:20,15.37,50.68,24.19,21.25,21.14,24.29,21.81,19.99,11.15,37.13,98.91,1,1,0,0,0,0,0
2026-04-18 17:28:40,19.72,58.57,24.27,21.22,20.91,24.55,22.79,19.76,15.56,37.13,99.12,1,1,0,0,0,0,0
2026-04-18 17:29:00,17.84,67.07,23.03,22.68,21.32,23.37,22.23,21.16,13.95,37.12,98.93,1,1,0,0,0,0,0
2026-04-18 17:29:20,13.54,76.65,24.35,21.04,20.96,25.16,21.26,21.07,8.43,37.12,99.0,1,1,0,0,0,0,0
2026-04-18 17:29:40,19.5,67.18,24.21,21.5,20.45,24.65,22.39,20.69,14.11,37.12,99.1,1,1,0,0,0,0,0
2026-04-18 17:30:00,14.56,71.8,24.3,22.42,20.41,24.46,21.49,21.55,10.85,37.11,99.08,1,1,0,0,0,0,0
2026-04-18 17:30:20,17.2,64.82,24.38,21.68,20.71,23.78,21.04,20.98,10.96,37.11,98.94,1,1,0,0,0,0,0
2026-04-18 17:30:40,18.57,81.74,23.39,22.33,21.59,24.25,22.79,21.26,11.59,37.1,99.05,1,1,0,0,0,0,0
2026-04-18 17:31:00,7.71,74.87,24.37,21.91,21.39,23.7,22.35,20.85,13.34,37.1,98.88,1,1,0,0,0,0,0
2026-04-18 17:31:20,21.66,80.56,23.19,21.7,20.65,24.44,22.33,21.24,13.7,37.1,99.12,1,1,0,0,0,0,0
2026-04-18 17:31:40,11.79,69.56,24.62,21.55,21.11,24.53,23.32,21.11,13.09,37.09,98.93,1,1,0,0,0,0,0
2026-04-18 17:32:00,10.43,96.91,24.01,22.39,20.55,24.96,22.7,20.33,13.28,37.09,98.97,1,1,0,0,0,0,0
2026-04-18 17:32:20,11.56,70.21,23.89,21.78,20.72,24.03,22.49,20.47,11.62,37.08,99.04,1,1,0,0,0,0,0
2026-04-18 17:32:40,11.84,62.45,24.62,22.13,21.59,23.15,21.73,21.22,14.08,37.08,99.0,1,1,0,0,0,0,0
2026-04-18 17:33:00,20.23,50.2,23.22,21.43,20.35,24.26,22.17,20.52,10.16,37.07,99.14,1,1,0,0,0,0,0
2026-04-18 17:33:20,14.93,72.71,25.67,21.06,20.75,24.86,21.89,20.82,15.1,37.07,98.98,1,1,0,0,0,0,0
2026-04-18 17:33:40,7.93,72.89,23.72,22.14,21.25,24.7,21.68,21.63,11.38,37.07,98.97,1,1,0,0,0,0,0
2026-04-18 17:34:00,13.21,64.62,24.49,21.68,20.48,23.94,21.79,21.05,13.22,37.06,98.97,1,1,0,0,0,0,0
2026-04-18 17:34:20,14.57,51.37,25.21,21.17,20.55,24.13,20.87,19.89,11.42,37.06,99.07,1,1,0,0,0,0,0
2026-04-18 17:34:40,14.22,69.82,24.6,22.41,21.38,22.27,21.65,20.51,11.41,37.05,98.8,1,1,0,0,0,0,0
2026-04-18 17:35:00,12.29,62.81,23.98,22.61,20.38,24.52,22.18,20.51,9.06,37.05,99.27,1,1,0,0,0,0,0
2026-04-18 17:35:20,17.67,70.36,23.71,22.1,19.39,23.25,22.06,21.3,14.22,37.05,99.05,1,1,0,0,0,0,0
2026-04-18 17:35:40,11.03,52.03,23.96,22.24,21.0,23.2,20.89,21.26,11.53,37.04,98.99,1,1,0,0,0,0,0
2026-04-18 17:36:00,18.16,48.58,24.29,22.3,21.11,24.19,21.73,21.74,13.38,37.04,99.08,1,1,0,0,0,0,0
2026-04-18 17:36:20,18.37,61.95,24.21,21.88,20.88,24.24,22.36,21.23,10.53,37.03,98.98,1,1,0,0,0,0,0
2026-04-18 17:36:40,23.45,68.99,23.67,21.82,19.88,23.82,22.01,21.29,9.54,37.03,98.8,1,1,0,0,0,0,0
2026-04-18 17:37:00,15.84,68.26,23.88,22.56,21.27,24.88,22.84,21.08,10.06,37.03,98.95,1,1,0,0,0,0,0
2026-04-18 17:37:20,16.23,54.79,23.68,21.98,20.91,24.35,22.6,20.92,13.4,37.02,98.85,1,1,0,0,0,0,0
2026-04-18 17:37:40,20.68,47.2,24.47,22.25,21.7,24.73,21.65,21.58,11.94,37.02,98.76,1,1,0,0,0,0,0
2026-04-18 17:38:00,20.17,66.46,23.83,22.38,21.35,23.72,23.14,21.9,11.97,37.01,99.08,1,1,0,0,0,0,0
2026-04-18 17:38:20,20.83,63.34,24.54,21.98,21.47,24.61,22.5,21.18,10.44,37.01,99.0,1,1,0,0,0,0,0
2026-04-18 17:38:40,12.85,62.36,24.13,22.07,21.03,23.98,22.26,20.77,14.08,37.0,98.67,1,1,0,0,0,0,0
2026-04-18 17:39:00,10.64,60.56,23.79,21.77,20.77,24.2,21.67,21.33,15.39,37.0,99.19,1,1,0,0,0,0,0
2026-04-18 17:39:20,16.29,62.39,23.64,21.6,21.11,24.7,22.68,20.48,11.98,37.0,98.82,1,1,0,0,0,0,0
2026-04-18 17:39:40,21.68,66.65,23.9,22.57,20.47,23.44,21.58,20.76,11.89,36.99,99.15,1,1,0,0,0,0,0
2026-04-18 17:40:00,8.76,60.25,24.47,22.56,20.9,23.99,22.36,22.14,11.21,36.99,99.13,1,1,0,0,0,0,0
2026-04-18 17:40:20,11.51,68.56,24.26,21.93,20.57,23.87,21.82,21.71,12.28,36.98,98.92,1,1,0,0,0,0,0
2026-04-18 17:40:40,17.49,79.25,24.44,21.99,22.02,24.43,22.9,20.82,10.41,36.98,98.97,1,1,0,0,0,0,0
2026-04-18 17:41:00,19.6,66.04,23.94,22.05,20.57,23.8,21.72,21.21,12.25,36.98,98.88,1,1,0,0,0,0,0
2026-04-18 17:41:20,17.47,63.08,23.51,22.3,20.19,24.54,22.4,20.54,13.26,36.97,99.17,1,1,0,0,0,0,0
2026-04-18 17:41:40,19.93,68.81,23.88,22.38,20.89,24.07,21.85,21.21,10.36,36.97,98.95,1,1,0,0,0,0,0
2026-04-18 17:42:00,20.72,57.05,24.15,21.8,20.51,24.17,22.72,21.49,13.36,36.96,98.88,1,1,0,0,0,0,0
2026-04-18 17:42:20,18.48,80.49,23.42,21.81,21.2,23.89,21.98,20.97,12.34,36.96,99.08,1,1,0,0,0,0,0
2026-04-18 17:42:40,9.09,97.0,23.5,21.91,21.45,23.56,22.2,20.53,13.09,36.95,99.11,1,1,0,0,0,0,0
2026-04-18 17:43:00,17.16,57.84,24.38,21.97,21.5,23.96,22.38,21.35,14.63,36.95,99.03,1,1,0,0,0,0,0
2026-04-18 17:43:20,19.04,70.16,23.77,22.08,20.57,24.37,22.46,20.22,12.04,36.95,99.06,1,1,0,0,0,0,0
2026-04-18 17:43:40,11.33,83.17,25.03,22.18,20.88,23.97,22.73,21.55,11.66,36.94,98.91,1,1,0,0,0,0,0
2026-04-18 17:44:00,11.81,55.04,24.14,21.4,20.43,23.01,23.08,21.35,10.67,36.94,98.99,1,1,0,0,0,0,0
2026-04-18 17:44:20,17.7,46.8,23.67,21.94,21.42,23.38,22.82,20.69,13.15,36.93,99.15,1,1,0,0,0,0,0
2026-04-18 17:44:40,11.68,60.56,24.52,22.36,21.21,23.71,22.29,21.95,10.74,36.93,98.99,1,1,0,0,0,0,0
2026-04-18 17:45:00,19.08,61.63,23.98,22.8,20.85,23.81,22.47,21.44,13.27,36.93,99.12,1,1,0,0,0,0,0
2026-04-18 17:45:20,14.21,68.08,24.73,21.96,21.36,23.29,22.16,20.68,9.66,36.92,99.23,1,1,0,0,0,0,0
2026-04-18 17:45:40,26.44,57.49,24.57,22.25,21.05,23.63,22.44,20.7,12.36,36.92,99.18,1,1,0,0,0,0,0
2026-04-18 17:46:00,19.91,82.02,24.78,21.34,20.15,24.65,21.72,20.35,12.85,36.91,98.96,1,1,0,0,0,0,0
2026-04-18 17:46:20,16.6,71.06,23.25,22.06,21.11,24.28,22.25,20.29,16.74,36.91,99.05,1,1,0,0,0,0,0
2026-04-18 17:46:40,10.67,57.28,24.31,23.12,20.84,24.86,22.67,21.45,14.24,36.9,99.15,1,1,0,0,0,0,0
2026-04-18 17:47:00,12.0,78.76,24.25,21.19,19.79,23.31,21.79,21.5,8.48,36.9,99.15,1,1,0,0,0,0,0
2026-04-18 17:47:20,12.36,55.4,24.92,21.86,21.18,22.94,22.4,21.46,9.15,36.9,98.95,1,1,0,0,0,0,0
2026-04-18 17:47:40,17.55,78.45,23.37,22.26,21.05,24.25,21.63,20.03,7.85,36.89,98.94,1,1,0,0,0,0,0
2026-04-18 17:48:00,8.07,59.4,24.21,22.35,20.98,23.73,21.97,21.7,12.54,36.89,98.85,1,1,0,0,0,0,0
2026-04-18 17:48:20,19.84,64.11,24.42,21.51,20.88,24.39,22.18,20.44,11.8,36.88,99.09,1,1,0,0,0,0,0
2026-04-18 17:48:40,15.98,56.09,23.77,22.21,20.06,24.39,21.61,21.34,14.05,36.88,99.0,1,1,0,0,0,0,0
2026-04-18 17:49:00,19.77,68.45,24.71,23.05,20.28,24.15,21.69,20.38,10.72,36.88,98.91,1,1,0,0,0,0,0
2026-04-18 17:49:20,11.52,62.81,23.47,21.7,21.08,24.6,23.09,20.87,12.47,36.87,98.92,1,1,0,0,0,0,0
2026-04-18 17:49:40,9.21,57.21,23.8,21.68,22.36,22.96,21.2,21.17,13.64,36.87,98.98,1,1,0,0,0,0,0
2026-04-18 17:50:00,20.85,58.81,23.61,22.31,21.35,23.52,22.34,20.38,8.32,36.86,99.04,1,1,0,0,0,0,0
2026-04-18 17:50:20,17.25,69.61,24.53,23.02,19.99,23.22,22.31,21.52,10.01,36.86,98.98,1,1,0,0,0,0,0
2026-04-18 17:50:40,14.48,53.34,24.19,22.86,20.92,23.5,22.04,21.22,11.65,36.85,99.06,1,1,0,0,0,0,0
2026-04-18 17:51:00,22.41,68.27,23.49,23.15,21.75,23.56,22.04,20.77,9.27,36.85,99.04,1,1,0,0,0,0,0
2026-04-18 17:51:20,14.96,52.99,23.26,21.52,20.94,23.92,21.29,21.36,12.34,36.85,99.03,1,1,0,0,0,0,0
2026-04-18 17:51:40,10.81,61.3,22.62,22.06,20.55,24.01,21.52,21.13,11.79,36.84,98.98,1,1,0,0,0,0,0
2026-04-18 17:52:00,10.33,61.7,24.23,21.57,21.27,23.97,22.88,20.92,17.13,36.84,99.1,1,1,0,0,0,0,0
2026-04-18 17:52:20,18.56,50.71,23.51,22.12,21.11,23.5,22.2,21.3,10.72,36.83,99.17,1,1,0,0,0,0,0
2026-04-18 17:52:40,22.37,57.58,24.64,21.11,21.33,23.24,22.15,21.05,9.6,36.83,98.93,1,1,0,0,0,0,0
2026-04-18 17:53:00,14.53,50.19,23.53,21.94,21.28,24.85,22.21,21.27,13.28,36.83,99.17,1,1,0,0,0,0,0
2026-04-18 17:53:20,13.46,45.98,23.66,21.7,21.99,24.42,21.95,21.46,11.7,36.82,99.01,1,1,0,0,0,0,0
2026-04-18 17:53:40,22.44,70.6,24.66,22.61,21.5,24.46,21.66,20.1,14.44,36.82,99.06,1,1,0,0,0,0,0
2026-04-18 17:54:00,12.84,69.21,24.21,21.44,20.4,23.42,22.24,21.42,11.77,36.81,98.86,1,1,0,0,0,0,0
2026-04-18 17:54:20,18.52,46.86,23.43,21.64,21.53,24.06,21.32,20.61,11.44,36.81,98.99,1,1,0,0,0,0,0
2026-04-18 17:54:40,16.7,53.37,24.1,21.2,21.35,23.67,21.45,20.59,12.44,36.81,99.06,1,1,0,0,0,0,0
2026-04-18 17:55:00,15.9,47.5,23.89,21.19,21.6,23.31,22.12,19.77,12.53,36.8,98.95,1,1,0,0,0,0,0
2026-04-18 17:55:20,13.16,75.44,23.6,22.13,21.31,23.56,21.81,21.99,12.64,36.8,99.01,1,1,0,0,0,0,0
2026-04-18 17:55:40,18.29,70.0,23.8,22.2,21.28,24.3,22.31,21.4,13.43,36.79,98.97,1,1,0,0,0,0,0
2026-04-18 17:56:00,21.3,50.46,24.39,21.02,21.32,24.04,22.78,21.54,10.31,36.79,99.08,1,1,0,0,0,0,0
2026-04-18 17:56:20,13.75,72.77,23.7,22.2,19.96,24.12,22.35,20.43,13.4,36.78,99.11,1,1,0,0,0,0,0
2026-04-18 17:56:40,15.75,58.6,24.07,22.24,21.6,23.36,22.5,20.85,10.95,36.78,98.77,1,1,0,0,0,0,0
2026-04-18 17:57:00,19.2,76.02,23.51,21.96,21.03,24.23,22.81,21.26,8.75,36.78,99.0,1,1,0,0,0,0,0
2026-04-18 17:57:20,11.51,68.46,24.41,22.05,19.98,24.03,20.94,21.13,12.39,36.77,98.99,1,1,0,0,0,0,0
2026-04-18 17:57:40,13.84,64.47,24.71,22.4,21.87,24.78,21.56,20.38,10.2,36.77,98.98,1,1,0,0,0,0,0
2026-04-18 17:58:00,12.19,55.96,23.32,22.48,21.51,23.87,22.42,20.85,10.73,36.76,98.93,1,1,0,0,0,0,0
2026-04-18 17:58:20,17.76,59.2,23.97,22.48,20.4,23.83,21.98,21.63,12.0,36.76,99.04,0,1,0,0,0,0,1
2026-04-18 17:58:40,8.44,57.02,24.12,22.21,21.39,23.86,21.05,21.58,13.83,36.69,99.11,0,1,0,0,0,0,1
2026-04-18 17:59:00,18.39,51.03,23.78,21.53,21.08,23.94,22.39,20.38,12.04,36.62,99.02,0,1,0,0,0,0,1
2026-04-18 17:59:20,13.42,69.78,23.72,22.04,20.81,24.52,21.95,21.01,8.29,36.55,99.17,0,1,0,0,0,0,1
2026-04-18 17:59:40,17.95,66.89,24.3,22.91,21.42,23.56,22.11,21.41,9.24,36.47,98.82,0,1,0,0,0,0,1
2026-04-18 18:00:00,16.29,58.96,23.94,20.89,20.4,23.96,21.93,20.56,13.03,36.4,99.02,0,1,0,0,0,0,1
2026-04-18 18:00:20,15.98,58.07,23.84,22.76,21.61,24.18,22.9,20.6,9.88,36.33,99.08,0,1,0,0,0,0,1
2026-04-18 18:00:40,16.43,65.7,25.15,21.54,20.75,23.09,21.97,20.62,12.48,36.26,98.88,0,1,0,0,0,0,1
2026-04-18 18:01:00,22.52,54.81,23.94,22.58,20.41,24.05,22.3,21.1,10.05,36.19,99.12,0,1,0,0,0,0,1
2026-04-18 18:01:20,16.31,71.16,23.56,23.22,20.16,24.21,22.3,20.8,9.83,36.12,99.09,0,1,0,0,0,0,1
2026-04-18 18:01:40,14.66,63.35,23.78,21.8,21.6,24.18,22.73,20.94,10.74,36.05,98.8,0,1,0,0,0,0,1
2026-04-18 18:02:00,16.29,68.18,24.3,22.06,20.66,24.48,22.27,22.04,10.85,35.98,99.0,0,1,0,0,0,0,1
2026-04-18 18:02:20,15.95,52.55,23.78,21.54,20.45,23.94,21.85,20.62,8.5,35.9,99.1,0,1,0,0,0,0,1
2026-04-18 18:02:40,18.43,66.43,24.42,21.91,21.72,23.5,21.24,20.86,9.79,35.83,99.03,0,1,0,0,0,0,1
2026-04-18 18:03:00,8.9,64.36,23.02,21.26,21.77,24.18,22.4,20.84,14.95,35.76,98.98,0,1,0,0,0,0,1
2026-04-18 18:03:20,20.46,85.36,24.09,21.78,20.06,23.66,22.14,20.23,7.07,35.69,99.02,0,1,0,0,0,0,1
2026-04-18 18:03:40,15.04,58.93,24.15,22.25,21.66,24.8,22.4,21.76,7.29,35.62,98.99,0,1,0,0,0,0,1
2026-04-18 18:04:00,7.69,64.6,24.2,21.77,19.86,23.94,22.78,20.6,13.07,35.55,98.94,0,1,0,0,0,0,1
2026-04-18 18:04:20,12.73,73.47,24.26,22.43,20.77,24.35,21.69,21.01,9.26,35.48,98.96,0,1,0,0,0,0,1
2026-04-18 18:04:40,14.14,60.33,23.82,22.41,20.79,23.79,22.45,20.53,10.14,35.41,99.04,0,1,0,0,0,0,1
2026-04-18 18:05:00,19.94,66.39,23.93,22.23,21.0,23.56,21.61,20.22,12.66,35.33,99.13,0,1,0,0,0,0,1
2026-04-18 18:05:20,12.88,36.14,23.61,22.14,20.25,24.03,21.63,20.73,13.83,35.26,99.01,0,1,0,0,0,0,1
2026-04-18 18:05:40,18.22,50.53,24.14,21.47,20.78,24.26,21.67,21.07,14.87,35.19,99.13,0,1,0,0,0,0,1
2026-04-18 18:06:00,13.57,56.68,23.45,21.45,20.57,24.17,22.73,20.29,12.89,35.12,99.06,0,1,0,0,0,0,1
2026-04-18 18:06:20,14.1,56.59,24.57,21.8,21.02,24.06,22.7,20.23,12.37,35.05,99.0,0,1,0,0,0,0,1
2026-04-18 18:06:40,20.77,64.91,24.02,21.31,20.83,23.12,23.18,21.07,16.79,34.98,99.12,0,1,0,0,0,0,1
2026-04-18 18:07:00,18.89,56.7,24.41,21.98,21.22,24.06,22.3,20.47,11.85,34.91,99.03,0,1,0,0,0,0,1
2026-04-18 18:07:20,14.8,51.23,23.84,22.13,20.87,23.72,22.25,21.24,12.79,34.84,98.96,0,1,0,0,0,0,1
2026-04-18 18:07:40,18.03,65.01,23.14,21.77,20.49,23.29,22.05,20.91,11.66,34.76,99.04,0,1,0,0,0,0,1
2026-04-18 18:08:00,17.95,64.45,24.49,23.46,22.6,23.72,22.59,20.62,12.1,34.69,98.87,0,1,0,0,0,0,1
2026-04-18 18:08:20,15.74,36.14,24.17,20.87,21.18,25.04,21.82,21.29,11.41,34.62,98.96,0,1,0,0,0,0,1
2026-04-18 18:08:40,15.73,56.92,23.17,21.46,21.13,23.95,21.69,21.35,14.12,34.55,98.9,0,1,0,0,0,0,1
2026-04-18 18:09:00,19.27,69.81,24.38,22.14,20.02,24.08,22.16,21.49,13.7,34.48,99.08,0,1,0,0,0,0,1
2026-04-18 18:09:20,13.49,75.95,23.83,21.15,20.67,23.58,21.9,21.22,10.7,34.41,98.93,0,1,0,0,0,0,1
2026-04-18 18:09:40,19.21,74.19,23.77,22.03,21.08,24.35,21.23,20.59,12.96,34.34,98.98,0,1,0,0,0,0,1
2026-04-18 18:10:00,20.08,27.54,24.81,21.9,21.18,24.39,21.81,20.08,8.36,34.27,99.08,0,1,0,0,0,0,1
2026-04-18 18:10:20,15.12,49.9,24.47,21.89,20.0,24.19,22.34,20.6,12.14,34.19,98.85,0,1,0,0,0,0,1
2026-04-18 18:10:40,23.13,49.28,24.79,21.96,21.41,23.97,22.05,21.65,11.52,34.12,99.03,0,1,0,0,0,0,1
2026-04-18 18:11:00,17.48,55.98,23.92,22.01,19.99,23.4,22.35,20.67,10.52,34.05,99.13,0,1,0,0,0,0,1
2026-04-18 18:11:20,12.45,64.56,24.61,23.1,21.31,24.46,22.46,20.79,13.41,33.98,99.02,0,1,0,0,0,0,1
2026-04-18 18:11:40,20.68,48.36,24.77,22.16,20.89,24.88,22.4,20.61,14.87,33.91,98.87,0,1,0,0,0,0,1
